0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,embedding_x,embedding_y
2267,2196,2476,2735,2828,2178,2292,1871,2172,2556,2730,1960,2616,2558,2301,2326,2158,2301,2703,1889,2420,2614,2024,2946,2162,2462,2122,2021,1829,2759,2198,2068,1976,2043,2277,2156,2613,2657,2326,2093,2572,2089,2525,2099,1883,1889,2229,2267,2205,2020,2021,2316,2574,2379,2631,2480,1997,2192,2228,2205,2475,2186,1929,2912,2569,2269,2252,2139,2288,2238,2192,2670,2259,2575,1963,2525,2889,2674,1993,2004,2271,2192,2689,2468,2676,2185,1992,2211,2148,2078,2798,2435,2740,2692,2693,2744,2332,2028,1859,2331,15.639073,-3.5518115
825,756,883,161,778,593,286,814,1201,934,758,378,639,416,1060,810,847,898,216,815,516,212,1057,197,392,400,1012,412,916,310,633,351,836,809,976,1003,878,321,179,1050,132,1065,916,534,829,643,300,164,241,837,241,219,832,727,1184,841,351,186,689,177,834,968,826,847,817,220,492,760,556,1075,753,917,615,1060,824,788,588,869,856,779,993,1069,893,825,272,761,904,925,602,1023,258,1033,657,337,941,1056,356,629,915,805,-4.334922,0.896771
193,790,1190,365,194,431,535,1035,305,273,783,449,517,490,437,953,283,409,334,429,554,326,510,609,476,207,357,578,451,460,232,560,282,706,280,1028,1133,465,351,393,424,279,375,426,231,874,404,307,558,419,443,372,408,777,441,429,391,394,853,432,350,371,460,338,299,372,614,878,265,322,1056,477,283,307,403,864,288,230,242,812,379,324,697,272,363,982,250,242,263,376,530,498,725,788,460,316,823,941,229,885,-0.38170642,6.51923
2611,2814,2125,2556,2525,2539,2233,2249,2804,2215,2533,2292,2827,2250,2723,1846,2431,1678,2412,2321,2631,2190,3138,2436,2572,2427,2379,2476,2292,2337,2389,2455,2267,2585,1720,2366,2273,2418,2954,2273,2788,2553,2927,2383,2466,2279,2425,1692,2462,2291,2391,2055,2200,1858,2146,2087,2450,2323,2344,2815,2035,1798,2071,2207,2191,1821,2278,2538,2011,2364,2459,2393,2330,1983,2341,2851,2546,2150,2394,2433,2003,1634,2234,2345,2440,2298,2461,2332,2357,2412,2188,2549,2204,1974,2144,2180,2490,2245,2509,2202,15.161463,-4.0059743
2266,2042,2518,2725,1952,2131,2139,2203,2139,2554,2094,2114,2151,2644,2585,2294,2139,2124,2658,2242,2365,2685,2008,2100,2617,2307,1846,2690,2139,2768,2096,2424,2345,2445,2271,2150,2568,2622,2307,1938,2565,1880,2500,2077,2392,2355,2203,2175,2164,2008,2020,2276,2593,2368,2568,2668,2286,2388,2270,2186,2528,2183,2174,2808,2529,2323,2203,2593,2207,2238,2182,2828,2097,2726,2203,2443,1940,2632,2459,2224,2245,2116,2659,2461,2671,2031,2205,2153,2290,2475,2771,2364,2458,2675,2626,2673,2281,2196,2162,2341,17.05827,-3.9692075
3265,2813,2381,2616,2531,2557,3097,2692,2830,2470,2624,2629,2879,3353,3276,2785,2760,2794,2504,3158,2725,3429,3157,2692,2822,3227,2814,3281,3245,2610,2784,2764,2837,2786,3308,3186,2399,2513,3089,2726,2941,2716,3045,2664,2811,2930,3275,3017,2838,3036,2681,3195,3289,2663,2856,2388,2836,3534,2771,2880,2193,3273,2884,2542,3502,3270,3122,2773,2829,2928,2736,2615,2725,2433,2827,2888,2738,3409,2808,2866,2848,3153,2598,2846,2466,2767,2821,2743,2820,2790,2553,3209,2645,2455,3335,2888,2871,3228,2721,2865,12.5227,3.0416667
2450,2229,2562,2843,2896,2701,2377,1968,2231,2898,2730,1991,2755,2577,2356,2436,2232,2444,2758,2046,2523,2631,2110,3061,2443,2516,2304,2267,1930,2878,2331,2163,2083,2197,2400,2336,2864,3023,2474,2097,2680,2114,2664,2966,1999,1952,2378,2367,2379,2084,2859,2410,2928,2393,2653,2509,2058,2289,2408,2351,2515,2215,2015,2914,2626,2467,2476,2488,2366,2308,2253,2716,2364,2687,1988,2640,2948,2676,2023,2113,2292,2192,2727,2506,2727,2366,2054,2266,2222,2233,2807,2444,2742,2713,2748,3107,2352,2084,1892,2552,15.664347,-3.410698
2629,2225,2316,2564,2469,2575,2358,2268,2338,2335,2501,2281,2320,2704,2725,2410,2210,2470,2422,2395,2634,2360,2233,2820,2583,2483,2291,2485,2331,2332,2313,2479,2424,2582,2380,2313,2278,2560,2455,2320,2855,2033,2929,2627,2474,2281,2305,2414,2366,2298,2575,2430,2898,1945,2769,2305,2341,2362,2426,2329,2034,2411,2234,2490,2397,1868,2381,2689,2374,2372,2534,2398,2335,2323,2295,2846,2611,2226,2452,2422,2294,2266,2419,2339,2343,2372,2246,2235,2356,2443,2465,2539,2386,2391,2322,3132,2358,2257,2253,2540,14.827661,-3.8938053
1100,771,1049,434,803,732,459,1067,1221,1278,826,439,657,419,1303,994,966,1070,377,1157,491,357,1165,556,448,417,1077,626,975,490,652,633,1045,1046,1008,781,1138,602,346,1066,445,1155,1062,623,1026,829,456,369,705,984,477,432,1207,838,1445,997,371,431,946,518,1147,1059,1113,1307,1215,309,601,803,522,1176,949,1286,715,1063,1051,902,604,1192,1068,819,928,976,956,1240,402,952,991,910,643,1157,499,1468,736,397,1276,1495,301,947,893,816,-4.6716757,1.4306741
70,630,846,125,191,188,179,718,301,96,723,343,438,82,361,889,113,308,149,413,507,203,477,145,349,135,73,380,183,234,121,262,176,684,168,994,768,142,81,180,70,114,343,353,73,593,354,95,114,335,266,130,138,712,240,101,50,109,638,161,144,97,135,77,123,177,465,599,107,144,746,196,169,180,391,754,237,116,141,224,290,181,673,123,244,725,182,106,114,293,160,344,629,356,411,77,584,567,79,851,-0.6652252,6.285858
2837,2698,2223,2452,2344,2427,2652,2552,2796,2454,2305,2472,2455,2143,2678,2706,2376,2729,2185,2573,2194,2176,2517,2404,2753,2789,2528,2431,2610,2489,2600,2672,2614,2686,2589,2646,2326,2280,2021,2694,2534,2389,2017,2352,2595,2609,2526,3006,2644,2963,2414,2681,2326,2563,2130,2328,2677,2622,2602,2422,2187,3009,2844,2227,2175,2585,2623,2771,2689,2738,2397,2575,2584,2078,2683,2213,2502,2403,2670,2677,2571,2656,2233,2259,2252,2611,2411,2577,2600,2669,2142,2605,2140,2070,2199,2317,2816,2508,2490,2684,13.339448,1.9093834
19,17,34,16,15,54,54,19,65,17,62,14,17,22,24,33,16,12,16,15,18,16,51,67,13,31,13,16,11,58,18,13,15,14,20,17,17,51,18,16,15,18,17,13,20,17,13,12,13,25,59,16,19,19,11,22,12,14,12,19,16,16,28,31,56,23,16,16,25,59,25,54,68,15,25,10,59,16,14,16,13,20,16,22,16,27,14,13,65,16,12,22,18,15,17,17,17,14,18,15,-2.4982448,16.405813
2646,2082,2614,2825,2082,2168,2281,2210,2302,2887,2104,2172,2787,2698,2603,2474,2201,2383,2801,2274,2812,2712,2247,2170,2670,2344,2377,2709,2188,2889,2375,2471,2424,2476,2356,2388,2596,2653,2937,2246,2847,2224,2943,2120,2424,2364,2440,2194,2428,2225,2144,2427,2870,2414,2738,2797,2421,2455,2273,2792,2597,2431,2207,3032,2543,2384,2307,2675,2435,2476,2191,2842,2187,2743,2291,2762,2134,2742,2484,2233,2252,2140,2666,2820,2808,2425,2223,2338,2313,2480,2946,2761,2778,2848,2812,3121,2481,2368,2166,2434,16.753038,-3.5529425
1054,785,912,424,849,643,336,899,1284,958,770,389,630,470,1066,926,871,956,262,1088,524,234,1253,248,403,435,1178,429,1158,514,694,598,1192,833,1209,1034,965,368,303,1057,409,1270,923,568,1121,800,371,312,247,891,293,254,1047,747,1307,1154,409,413,841,478,898,1001,869,1057,831,242,515,832,533,1112,1074,1099,666,1469,1225,828,619,873,1229,789,1112,1097,1037,1113,337,779,958,948,617,1054,330,1047,687,788,1201,1264,605,1018,906,883,-4.3879204,1.4311495
1613,1334,1219,1530,1518,1549,1743,2016,1561,1486,1600,1458,1395,1491,1436,1709,1644,1592,1312,1124,1422,1629,1719,1763,1411,1550,1712,1493,2063,1240,1596,1559,1728,2349,1828,1923,1189,1740,1715,1601,1537,1553,1676,1422,2114,2020,1724,1926,1828,1658,1677,1325,1334,1649,1409,1534,2114,1772,1780,1748,1713,1594,1712,1099,1348,1530,1786,1497,1558,1712,1788,1219,1551,1591,2122,1521,1487,1521,2113,1238,1596,1840,1710,1142,1445,1725,1675,1696,1543,1543,1503,1629,1667,1443,1238,1291,1538,1486,1947,1468,4.6413636,-8.230753
1851,2011,2033,1586,2048,1734,1802,2162,1660,1410,2029,2086,2090,2652,2545,2086,1975,1916,1454,2163,2585,2033,2132,2108,2537,1803,1818,2318,2014,1696,2034,2284,2304,2287,2069,2122,2078,1792,2266,2204,2696,1820,1937,1597,2107,2203,2163,2017,1653,2185,2077,2135,1295,1715,2716,2305,2172,1823,2253,2123,1830,2343,2181,1422,1891,1731,2050,2629,2166,1778,2016,2179,1997,2275,2198,2686,1909,1493,2269,2193,2061,1865,1910,2040,1768,1923,2089,1952,1803,2442,1686,1541,1859,2109,2273,1381,1968,2183,2130,1612,5.956333,-0.18605582
1332,911,1573,865,899,1053,1268,1253,1309,1717,976,872,821,972,1743,1314,1272,1345,1019,1497,916,937,900,983,872,941,759,1272,1292,986,912,1035,1376,1293,1359,1298,1525,1290,956,1392,817,1438,1401,922,1220,1297,1154,939,1359,1285,922,1033,1765,1256,1723,1227,1242,1322,1227,1356,1352,1278,1314,1839,1465,907,961,1217,900,1361,1276,1786,1123,1648,1410,1259,916,1728,1361,863,1227,1289,1240,1715,925,1394,1229,1254,1357,1352,1190,845,821,939,1695,1767,1000,1257,970,1030,-4.861276,2.9771318
1810,1936,2072,1149,1899,1746,2090,2139,900,1149,1190,2031,2037,1993,2528,1764,1531,1517,1422,2129,1989,1997,1919,1247,2058,1137,1597,2309,2123,1297,1890,2263,1836,2273,1472,1587,2020,1424,1915,1749,2219,1761,1895,1574,2068,2189,2089,1625,2023,1700,1904,2009,1142,1695,2058,2039,1666,1697,2099,2093,1814,1569,1848,1194,1842,1694,1899,2098,1953,1768,1947,2014,1957,1918,2179,1910,1857,803,2268,2134,1867,1589,1926,1977,1712,1969,1889,1933,1605,2317,1378,1113,1866,1924,2067,1368,2152,2141,2096,1183,5.5214796,-0.5158461
2260,2187,2295,2387,1988,2135,2251,1937,2189,2262,2088,1951,2131,2524,2125,2309,2182,2388,2340,2013,2474,2261,2079,2143,2397,2362,1880,2223,1729,2228,2106,2077,1964,2069,2350,2227,2106,2464,2392,2025,2639,2010,1884,1667,1967,1921,2288,2060,2258,2035,2017,2370,2862,1929,2479,2296,1926,2187,2214,2285,1927,1983,1982,2482,2351,1831,2293,2452,2302,2296,2131,2278,2184,2286,1900,2305,1900,2219,1783,2038,2195,2122,2408,2058,2334,2083,2012,2126,2196,2061,2213,2149,2379,2188,2283,3053,2320,2059,1869,2294,14.951806,-5.069647
1176,1340,1181,1517,1513,1412,539,1090,1561,1486,1595,1444,1395,1354,1365,952,1141,1113,1199,1102,1380,1324,1313,1763,1440,1550,1183,882,1176,1226,1055,1558,1200,1068,1217,1143,1183,513,1621,1251,1522,1286,1112,1415,1132,1049,1724,1194,781,1048,1631,1283,1334,813,1414,1166,986,797,1678,628,1014,1054,1177,1099,1341,1163,1327,1439,1296,1143,1079,1221,1549,1518,1258,1509,1456,1523,1231,1237,1178,1131,1052,1120,1448,1037,1186,1137,950,1531,1503,1618,1218,1445,1245,1280,1548,1102,1178,1468,-3.392099,-6.7757998
2009,2362,1968,2151,2199,2299,2073,2292,2401,2093,2249,2392,1949,2116,2627,1525,2332,1723,2017,2293,1955,1931,2433,2266,2007,2177,1672,2393,2297,2101,1503,2352,1578,2491,1725,1485,1988,2126,1959,1989,2202,2314,1602,2308,2461,2264,2059,1688,2007,1507,2348,2002,2091,1517,2018,1974,1542,2320,2036,1630,1628,1723,2410,2071,2170,1491,1993,2049,1921,2108,2317,2041,2423,2041,2324,1951,2267,2080,2380,2460,1980,2502,2161,1968,2027,2114,2331,2417,2370,2401,2063,2060,2054,2009,2035,2095,1827,2160,2359,2131,14.314879,-4.807992
2837,2420,1992,2106,2273,2298,2662,2462,2411,2067,2238,2379,1944,1970,1964,2575,2292,2530,1990,2490,1921,1884,2423,2281,2027,2732,2494,1834,2597,2136,2515,2559,2520,2662,2507,2620,2004,2148,1892,2482,2159,2304,1574,2306,2544,2511,2546,2682,2540,2471,2277,2626,2078,2558,2050,1992,2554,2515,2623,1612,1643,2522,2393,2110,2039,2571,2585,2371,2516,2594,2351,1998,2403,2016,2669,1966,2295,2031,2599,2549,2588,2428,2110,1964,1978,2535,2387,2448,2533,1889,2036,2067,1992,1893,2022,2084,2553,2522,2353,2654,5.3826294,-5.135155
2846,2439,3175,3103,2617,3150,2564,2969,2552,3039,2310,3039,3020,3213,3135,2813,2364,2773,2956,2530,3057,3042,2526,2361,2991,2784,2522,3084,2498,2412,2659,3081,2577,2961,2961,2572,3080,2255,2000,2758,3122,2400,2028,2343,2577,2764,2513,2578,2591,2540,3038,2596,2974,2765,3196,2334,2622,3037,2560,2990,3062,2556,2487,2181,3039,2592,2660,2279,2571,2606,2400,2413,2456,2082,2597,2364,2639,2912,2902,2611,2546,2531,3053,3084,3016,2605,2402,2546,2701,2958,2115,2917,2114,3023,3032,2334,2611,2511,2493,2598,19.964537,3.848354
3328,3342,3490,3077,3079,3438,3165,3510,3265,3243,2988,3339,3380,3422,3333,3243,3244,3314,3253,3128,3362,3436,3288,3142,3427,3276,3245,3305,3234,3166,3222,3374,3287,3356,3441,3279,3386,3076,3098,3039,3369,3143,3085,3078,3356,3384,3266,3240,3382,3221,3436,3316,3310,3325,3504,2894,3301,3533,3290,3248,3403,3309,3026,3088,3392,3247,3267,2928,3324,3226,3184,3089,2930,3140,2976,2992,3173,3452,3513,3060,3215,3280,3349,3312,3371,3115,3026,3186,3203,3310,3090,3252,3063,3406,3393,2899,3010,3299,3019,3050,19.964464,7.0918937
1297,1646,1600,1849,1687,1214,1210,1289,1897,978,1812,1502,1664,1348,1651,1225,1209,1270,1196,841,1655,1404,1364,1889,1744,1641,1223,483,1246,1808,1234,1617,1236,930,1302,1202,1005,410,1643,1327,1602,1350,1279,1396,1235,675,1392,1202,340,1218,1731,1784,1783,761,1774,1246,961,627,761,242,945,1221,895,1128,1080,1195,1370,773,1304,1395,1188,1803,1197,1676,1253,1430,1151,1001,1314,1548,1269,1221,1252,1647,1035,1314,1243,1188,1257,1253,373,1040,1225,1641,1753,1788,1607,1147,1230,1829,-3.4515626,-6.0619397
2992,2570,2788,2434,2583,2806,2627,2657,2696,2428,2551,2557,2493,2892,2252,2734,2582,2720,2239,2704,2190,2387,2866,2601,2340,2837,2672,2166,2665,2578,2750,2668,2710,2745,2655,2965,2416,2543,2599,2667,2494,2685,2693,2593,2674,2699,2652,2802,2764,2755,2692,2829,2633,2657,2451,2585,2849,2702,2735,2614,2153,2826,2554,2525,2454,2651,2883,2305,2797,2891,2628,2496,2719,2449,2779,2245,2479,2378,2770,2812,2702,2739,2488,2252,2392,2737,2566,2728,2984,2195,2395,2337,2599,2277,2400,2810,2783,2919,2629,2787,12.764885,2.5158758
2547,1840,1383,1640,1560,1769,1764,2174,1705,1558,1696,2158,2786,1762,1466,2469,1737,1937,1808,2164,1505,2040,2200,1788,1454,1882,2370,2343,2097,2021,2364,2301,2180,2363,1866,2360,1821,1753,1798,2228,2714,1828,2929,1433,2169,2132,1965,1937,2424,2176,1708,1652,1725,1712,1536,1651,2413,1826,1795,2751,1808,2333,2141,1451,1926,1671,1849,2639,1715,2428,1824,1473,1581,1602,2172,2737,2118,1533,2288,2206,1837,1886,1826,1412,1781,2402,1758,2320,1890,2456,1748,1938,1691,1473,1360,1519,2465,1595,2150,1658,3.181353,-7.8289466
574,195,439,676,474,938,971,448,680,291,323,323,755,732,634,498,566,579,732,530,651,665,586,876,623,532,249,1029,381,602,412,768,563,264,427,599,372,1066,746,594,549,530,596,720,482,441,220,788,1156,554,704,666,461,276,579,476,1025,848,333,1202,325,433,591,636,634,751,721,469,694,269,505,557,875,509,607,644,826,543,696,495,348,245,251,530,766,566,190,503,1063,575,200,677,336,650,651,451,522,274,528,389,-2.0682375,9.616729
2646,2310,2975,2759,2154,2230,2432,2922,2304,2565,2109,2339,2805,2673,2846,2498,2253,2499,2797,2243,2824,2711,2378,2174,2659,2424,2447,2894,3626,2817,2479,2438,2390,2933,2480,3727,2964,3171,2938,2311,2973,2230,3761,2113,2501,2484,2440,2508,2440,2451,2244,2309,2623,2486,2922,2762,2443,2928,2466,2799,2642,2498,2363,3042,2557,2405,2523,2668,2477,2511,2192,2888,2114,2748,2355,2959,2167,2859,2488,2255,2462,2147,2964,2806,2799,2430,2268,2349,2482,2546,2958,2770,2845,2853,2824,2700,2480,2428,2299,2434,16.702408,-3.508919
66,622,537,118,46,127,89,68,274,87,662,123,437,72,355,83,109,130,44,394,53,162,135,129,340,120,43,376,79,123,57,32,104,168,133,177,759,107,41,170,57,46,46,339,55,583,107,54,43,334,179,43,47,575,85,64,41,87,632,111,122,42,110,51,121,171,435,594,63,138,619,75,157,136,338,29,78,100,100,103,275,32,648,92,46,133,121,80,101,285,142,327,629,268,98,58,22,561,72,693,0.3461859,5.266244
969,1202,1156,421,824,620,465,889,1248,1023,1444,391,646,459,1065,815,877,927,258,1061,1153,315,1096,298,474,426,1055,604,958,518,639,643,1006,824,1071,1004,901,361,364,1102,416,1084,930,572,838,788,348,296,690,866,469,362,1088,777,1194,848,388,406,843,510,883,979,840,882,847,1042,581,852,564,1118,849,1102,628,1087,833,850,602,913,955,1010,1046,1114,916,854,345,765,928,979,609,1050,481,1279,715,361,1054,1238,583,769,925,861,-4.385356,1.1279747
2888,2373,3294,3280,3246,3247,3409,3252,3461,3096,3193,2914,3186,3303,3194,2580,3417,2552,3004,3328,3086,3129,3447,3304,3039,3450,3360,3225,3106,3404,3394,3269,3422,2990,3041,2671,3168,3263,3171,3109,3211,3362,3239,3211,2855,2838,2536,3504,2909,2609,3188,2706,3109,2746,3345,3303,2576,3019,2860,3420,3109,2681,3203,3332,3247,2795,2772,3314,2982,3378,3236,3292,3346,3313,3364,3172,3321,2942,2837,2759,3320,3350,3261,3161,3257,3186,3527,3433,3398,3023,3181,3114,3125,3144,3170,3344,3333,3422,3337,2716,12.207059,13.582817
1575,1089,713,1078,1197,1500,1364,1530,905,1225,1096,1159,1385,1077,808,1560,1686,1864,1127,993,1072,1047,1631,1151,1056,1069,1694,1526,1595,1402,1544,1204,1585,1422,1747,1794,709,1568,1081,1458,1013,910,1620,1072,1410,1434,1620,1713,1525,1567,1187,1182,1181,1550,872,1492,1756,1426,1373,1652,1655,1537,1418,1358,1157,1525,1460,1551,1511,1618,1568,1211,1281,866,1433,154,1306,1239,1676,1173,1496,1687,1516,1174,1204,960,1408,1575,1556,875,1408,1219,1469,1206,1123,924,1183,1424,1549,1150,3.951112,-10.902625
1447,973,1947,1447,1859,1139,1614,1431,1496,824,1415,1678,1857,1953,1901,1464,1392,1408,1071,1702,1878,1843,1484,1384,1950,1766,1399,1797,1484,1056,1461,1827,1453,1781,1525,1338,1950,1379,1872,1502,2147,1687,1481,1022,1529,1393,1476,1447,1436,1382,1886,1928,872,1345,1272,1931,1415,1641,1574,1523,1471,1391,1517,1181,1762,1308,1910,1836,1876,1552,1970,1958,1883,1891,1530,1871,1045,939,1508,1799,1390,1492,1369,1848,970,1567,1502,1383,1468,1805,1296,1086,1384,1830,1996,978,1740,1378,1435,1410,5.3494577,-0.80964524
2191,2062,2627,2686,2097,2161,2307,2342,2280,2516,1272,2115,2064,2632,2819,2299,2110,2162,2792,2224,2809,2682,2278,2122,2625,2251,2063,2668,2165,2729,2266,2411,2349,2446,2229,2146,2625,2622,2321,2257,2766,2229,2521,2071,2298,2392,2211,2168,2188,2317,2085,2192,2599,2357,2882,2759,2282,2397,2128,2213,2588,2381,2318,2974,2535,2310,2220,2576,2258,2377,2180,2776,2102,2742,2367,2697,1975,2723,2418,2231,2187,2115,2647,2390,2792,1989,2193,2201,2288,2524,2933,2721,2766,2826,2827,2640,2181,2298,2206,2270,17.06734,-3.9199736
2158,2142,2064,2133,2168,2316,2088,1877,2086,2183,2263,1824,2232,2068,2021,1729,1530,1647,2055,1892,2036,2079,1969,2317,2148,2218,1565,2025,1459,2170,1943,1977,1915,2010,1468,1608,2097,2244,1992,1962,2218,1968,1812,1643,1621,1805,2103,1572,2046,1946,2249,2006,2115,1794,2081,2039,1682,2165,2070,2058,1912,1677,1842,2133,2092,1805,1899,2125,1989,2132,1942,2010,2240,1946,1830,1920,2394,2126,1755,1938,1904,1629,2172,1873,2076,2139,1922,2053,2060,1939,2098,2015,2108,1930,2067,2129,2137,1929,1786,2155,14.965713,-5.478807
2687,3227,2826,3014,2770,2943,3011,2835,3162,2630,2893,2791,2686,2370,2457,3143,2901,3238,2568,3011,2906,2501,2935,3096,2713,3147,2982,2571,2750,3012,3138,2834,3031,1691,2850,3191,2484,2825,2501,2996,2038,3022,2995,2769,2955,3034,3213,3060,3121,3112,2787,3202,2507,3259,2240,2855,3169,2763,2980,2524,2854,2994,2822,2639,2768,3162,3067,2852,3161,3183,2833,3017,2891,2837,2909,2903,3095,2502,3076,2993,3163,3123,2864,2644,2563,2870,2956,2819,2877,2601,2678,2683,2916,2577,2503,2538,2946,2724,2906,2971,11.27238,3.6299193
481,69,367,753,418,798,1023,387,583,456,224,590,800,784,527,573,486,46,793,479,675,676,701,774,611,574,425,920,339,617,461,712,508,70,455,460,332,1132,735,522,630,553,699,688,401,352,858,711,983,482,758,618,431,305,512,574,1081,882,143,1116,84,474,506,552,544,681,692,374,806,372,376,578,981,547,508,546,735,447,591,452,63,341,73,507,672,475,416,579,1073,456,1012,577,389,510,537,480,399,33,537,397,-1.8413537,10.014067
2800,3305,2938,3005,3061,3071,3265,2886,3238,2923,3064,2847,2768,2988,2933,3174,3025,3267,2928,3106,2953,2893,3122,3213,2898,3158,3219,2841,2758,3200,3190,3015,3096,2912,2908,3246,2884,3039,2811,3007,2902,3076,2680,3027,3344,3340,3131,3082,3349,3177,2992,3267,2919,3274,3010,3037,3243,2866,3152,2715,2963,3150,2969,3140,2877,3197,3453,3096,3171,3305,3176,3132,3147,2966,3298,3093,3147,2851,3548,3405,3196,3208,2891,2758,2916,3137,3322,3140,3282,2894,3037,2749,3011,2979,2959,3144,3299,3138,3092,3398,10.403183,5.960071
3003,2784,3249,2486,2652,2857,2640,3101,2716,3167,2703,3096,3040,3227,3156,2793,3126,2822,3100,2754,3121,3057,2986,2706,3121,3020,2730,3118,2837,2649,2795,3166,2777,3114,3140,3039,3061,3087,2843,2755,3095,2750,2774,2718,2724,2804,2750,2832,2769,2815,3220,3107,3168,2886,3234,2607,2904,3269,2802,3053,3135,2860,2742,2893,3091,2864,2976,2361,2883,2941,2726,2555,2791,3086,2838,2558,2699,3162,2973,2884,2736,2747,3133,3110,3138,3038,2723,2967,3077,3190,2541,2965,2607,2445,3113,2910,2797,2964,2700,2881,20.331219,4.5404506
3667,3620,3543,3518,3508,3576,3587,3628,3658,3671,3496,3532,3671,3720,3653,3577,3610,3648,3573,3447,3698,3479,3629,3527,3683,3597,3515,3578,3517,3728,3546,3608,3585,3621,3642,3628,3694,3532,3528,3482,3668,3566,3636,3569,3635,3644,3619,3587,3662,3559,3595,3667,3635,3658,3642,3550,3636,3749,3589,3576,3678,3597,3534,3623,3467,3630,3602,3604,3612,3586,3602,3601,3591,3561,3569,3601,3614,3495,3716,3630,3577,3568,3675,3474,3534,3599,3604,3602,3575,3629,3611,3533,3620,3477,3650,3557,3644,3633,3502,3717,9.960522,15.809072
266,365,301,337,411,362,556,284,256,271,307,494,286,271,440,401,224,458,306,223,448,295,344,599,221,230,315,277,445,404,221,533,261,275,272,320,486,494,265,396,296,228,276,289,220,206,431,342,616,267,373,404,387,381,304,403,262,343,424,382,321,301,360,407,288,370,274,248,235,344,307,283,442,270,245,734,222,211,385,320,187,320,281,257,375,213,366,229,287,400,542,219,301,654,347,336,765,252,386,354,-2.532252,13.994802
2602,2065,2330,2548,2055,2150,2099,2195,2287,2146,1204,2170,2786,2620,2582,2470,2109,2016,2402,2226,2607,2054,2238,2167,2542,2246,2349,2496,2153,2276,2365,2333,2341,2439,2231,2377,2296,2523,2915,2225,2812,1885,2863,1630,2335,2344,2398,1971,2407,2203,2139,2199,2554,1919,2728,2743,2411,2370,2148,2783,1854,2400,2159,2430,2361,1732,2158,2576,2415,2428,2072,2132,2105,2222,2237,2701,2070,2268,2417,2207,2246,2135,2349,2788,2423,2403,2178,2274,2282,2454,2225,2546,2410,2386,2274,2628,2458,2193,2157,2417,15.447918,-4.142836
3333,3088,3405,2935,2962,3021,3170,3108,3052,3232,2985,3330,3339,3250,3274,3213,3139,3097,3219,2793,3335,3202,2917,2707,3378,2966,3092,3191,2876,3115,3082,3167,3216,3185,3333,3045,3394,3088,2847,2902,3363,3159,2797,2900,3229,3296,3054,3169,3202,3243,3339,3111,3186,3178,3307,3059,3253,3376,3301,3301,3400,3107,3026,2893,3176,2941,2983,2949,2897,2942,2980,3084,3161,3129,3071,2978,2984,3167,3197,3304,3136,2859,3368,3288,3289,3040,3148,3021,3087,3301,3076,3036,2607,2969,3144,2916,3064,2936,2991,3116,20.369268,7.130199
135,579,538,110,71,104,121,216,282,42,604,116,398,329,348,83,136,127,71,393,30,153,110,129,323,58,137,364,29,75,83,54,38,48,118,106,595,99,98,45,112,98,301,318,82,619,72,18,142,305,170,81,137,579,64,64,89,41,629,86,109,91,58,66,78,163,392,595,49,62,598,74,89,133,324,58,226,72,39,51,243,84,635,69,52,142,108,37,134,286,15,302,600,257,49,144,33,562,34,682,0.353978,5.2669177
670,416,406,818,597,906,1080,557,636,642,473,797,861,904,584,631,551,607,961,673,843,756,793,812,738,747,648,982,517,896,846,929,681,570,601,530,478,1184,901,564,763,668,742,832,623,424,976,754,1065,524,971,840,616,480,613,662,1298,1188,481,1147,580,573,574,618,604,728,792,540,883,704,451,697,1063,675,550,1104,781,498,626,578,581,688,538,639,735,537,587,660,1179,504,1118,654,473,608,602,628,905,451,632,564,-4.5054803,8.6410885
606,832,1496,708,527,957,1018,500,715,476,910,634,769,765,723,566,621,688,857,554,760,723,722,904,670,624,499,1151,412,685,523,878,597,453,491,619,1392,1123,849,638,645,634,689,796,539,1229,847,820,1178,616,804,710,507,1103,653,535,1108,955,1167,1255,512,507,649,700,724,780,742,1116,758,580,1134,618,1087,625,674,666,858,587,758,516,532,466,730,567,818,652,478,609,1119,612,990,737,365,895,700,502,551,1048,529,458,0.6589005,7.7074065
1746,1745,1737,2000,1775,1794,1963,2069,1982,1881,1961,1606,1785,1737,1834,2169,1859,2443,1913,1636,1824,1757,2287,1963,1849,1731,2053,1762,2075,1921,1818,1709,2200,2375,2006,1948,1721,1850,1782,2364,1729,1568,2354,1882,2198,2060,1945,2405,1906,2344,1835,1871,1929,2262,1856,1834,2209,2071,1957,1917,2403,2282,2275,1942,1457,2440,1827,1703,1757,2027,1872,1939,1815,1811,2452,1738,1839,1860,2199,1677,1787,1994,1813,1782,1611,1813,1799,1858,1898,1721,1827,1914,1788,1772,1859,1916,1717,1789,1985,1962,3.1808376,-7.2148433
